game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401703400,2024-11-23 01:00:00+00:00,NBA,2024,10,Houston Rockets,22,Portland Trail Blazers,116,88,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401703402,2024-11-23 03:00:00+00:00,NBA,2024,7,Denver Nuggets,6,Dallas Mavericks,120,123,STATUS_FINAL,Ball Arena,False,,,,,True,False
401703403,2024-11-23 03:30:00+00:00,NBA,2024,12,LA Clippers,23,Sacramento Kings,104,88,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704830,2024-11-23 22:00:00+00:00,NBA,2024,26,Utah Jazz,18,New York Knicks,121,106,STATUS_FINAL,Delta Center,False,,,,,True,False
401704831,2024-11-24 00:00:00+00:00,NBA,2024,19,Orlando Magic,8,Detroit Pistons,111,100,STATUS_FINAL,Kia Center,False,,,,,True,False
401704832,2024-11-24 01:00:00+00:00,NBA,2024,4,Chicago Bulls,29,Memphis Grizzlies,131,142,STATUS_FINAL,United Center,False,,,,,True,False
401704833,2024-11-24 01:00:00+00:00,NBA,2024,10,Houston Rockets,22,Portland Trail Blazers,98,104,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401704834,2024-11-24 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,30,Charlotte Hornets,125,119,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401704835,2024-11-24 01:30:00+00:00,NBA,2024,24,San Antonio Spurs,9,Golden State Warriors,104,94,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704836,2024-11-24 03:30:00+00:00,NBA,2024,13,Los Angeles Lakers,7,Denver Nuggets,102,127,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401704837,2024-11-24 20:30:00+00:00,NBA,2024,2,Boston Celtics,16,Minnesota Timberwolves,107,105,STATUS_FINAL,TD Garden,False,,,,,True,False
401704838,2024-11-24 22:00:00+00:00,NBA,2024,11,Indiana Pacers,27,Washington Wizards,115,103,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401704839,2024-11-24 23:00:00+00:00,NBA,2024,14,Miami Heat,6,Dallas Mavericks,123,118,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704840,2024-11-24 23:00:00+00:00,NBA,2024,20,Philadelphia 76ers,12,LA Clippers,99,125,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704841,2024-11-25 00:30:00+00:00,NBA,2024,5,Cleveland Cavaliers,28,Toronto Raptors,122,108,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704842,2024-11-25 02:00:00+00:00,NBA,2024,23,Sacramento Kings,17,Brooklyn Nets,103,108,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704843,2024-11-26 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,19,Orlando Magic,84,95,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704844,2024-11-26 00:00:00+00:00,NBA,2024,8,Detroit Pistons,28,Toronto Raptors,102,100,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401704845,2024-11-26 00:00:00+00:00,NBA,2024,11,Indiana Pacers,3,New Orleans Pelicans,114,110,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401704846,2024-11-26 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,6,Dallas Mavericks,119,129,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704847,2024-11-26 00:30:00+00:00,NBA,2024,2,Boston Celtics,12,LA Clippers,126,94,STATUS_FINAL,TD Garden,False,,,,,True,False
401704848,2024-11-26 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,22,Portland Trail Blazers,123,98,STATUS_FINAL,FedExForum,False,,,,,True,False
401704849,2024-11-26 02:00:00+00:00,NBA,2024,7,Denver Nuggets,18,New York Knicks,118,145,STATUS_FINAL,Ball Arena,False,,,,,True,False
401704850,2024-11-26 03:00:00+00:00,NBA,2024,9,Golden State Warriors,17,Brooklyn Nets,120,128,STATUS_FINAL,Chase Center,False,,,,,True,False
401704851,2024-11-26 03:00:00+00:00,NBA,2024,23,Sacramento Kings,25,Oklahoma City Thunder,109,130,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401703404,2024-11-27 00:00:00+00:00,NBA,2024,27,Washington Wizards,4,Chicago Bulls,108,127,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401703405,2024-11-27 00:30:00+00:00,NBA,2024,14,Miami Heat,15,Milwaukee Bucks,103,106,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401703406,2024-11-27 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,10,Houston Rockets,111,117,STATUS_FINAL,Target Center,False,,,,,True,False
401703407,2024-11-27 02:00:00+00:00,NBA,2024,26,Utah Jazz,24,San Antonio Spurs,115,128,STATUS_FINAL,Delta Center,False,,,,,True,False
401703408,2024-11-27 03:00:00+00:00,NBA,2024,21,Phoenix Suns,13,Los Angeles Lakers,127,100,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704852,2024-11-28 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,14,Miami Heat,94,98,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704853,2024-11-28 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,1,Atlanta Hawks,124,135,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704854,2024-11-28 00:00:00+00:00,NBA,2024,11,Indiana Pacers,22,Portland Trail Blazers,121,114,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401704855,2024-11-28 00:00:00+00:00,NBA,2024,19,Orlando Magic,4,Chicago Bulls,133,119,STATUS_FINAL,Kia Center,False,,,,,True,False
401704856,2024-11-28 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,10,Houston Rockets,115,122,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704857,2024-11-28 00:00:00+00:00,NBA,2024,27,Washington Wizards,12,LA Clippers,96,121,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704858,2024-11-28 00:30:00+00:00,NBA,2024,6,Dallas Mavericks,18,New York Knicks,129,114,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401704859,2024-11-28 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,8,Detroit Pistons,131,111,STATUS_FINAL,FedExForum,False,,,,,True,False
401704860,2024-11-28 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,23,Sacramento Kings,104,115,STATUS_FINAL,Target Center,False,,,,,True,False
401704861,2024-11-28 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,28,Toronto Raptors,93,119,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704862,2024-11-28 01:30:00+00:00,NBA,2024,24,San Antonio Spurs,13,Los Angeles Lakers,101,119,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704863,2024-11-28 02:00:00+00:00,NBA,2024,21,Phoenix Suns,17,Brooklyn Nets,117,127,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704864,2024-11-28 02:00:00+00:00,NBA,2024,26,Utah Jazz,7,Denver Nuggets,103,122,STATUS_FINAL,Delta Center,False,,,,,True,False
401704865,2024-11-28 03:00:00+00:00,NBA,2024,9,Golden State Warriors,25,Oklahoma City Thunder,101,105,STATUS_FINAL,Chase Center,False,,,,,True,False
401703409,2024-11-29 17:00:00+00:00,NBA,2024,30,Charlotte Hornets,18,New York Knicks,98,99,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401703410,2024-11-29 19:30:00+00:00,NBA,2024,1,Atlanta Hawks,5,Cleveland Cavaliers,117,101,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401703411,2024-11-29 22:00:00+00:00,NBA,2024,29,Memphis Grizzlies,3,New Orleans Pelicans,120,109,STATUS_FINAL,FedExForum,False,,,,,True,False
401703412,2024-11-30 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,19,Orlando Magic,100,123,STATUS_FINAL,Barclays Center,False,,,,,True,False
401703413,2024-11-30 00:30:00+00:00,NBA,2024,16,Minnesota Timberwolves,12,LA Clippers,93,92,STATUS_FINAL,Target Center,False,,,,,True,False
401703414,2024-11-30 01:00:00+00:00,NBA,2024,11,Indiana Pacers,8,Detroit Pistons,106,130,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401703415,2024-11-30 01:00:00+00:00,NBA,2024,14,Miami Heat,28,Toronto Raptors,121,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401703416,2024-11-30 01:00:00+00:00,NBA,2024,4,Chicago Bulls,2,Boston Celtics,129,138,STATUS_FINAL,United Center,False,,,,,True,False
401703417,2024-11-30 03:00:00+00:00,NBA,2024,13,Los Angeles Lakers,25,Oklahoma City Thunder,93,101,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401703418,2024-11-30 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,23,Sacramento Kings,115,106,STATUS_FINAL,Moda Center,False,,,,,True,False
401704866,2024-11-30 23:00:00+00:00,NBA,2024,30,Charlotte Hornets,1,Atlanta Hawks,104,107,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704867,2024-12-01 00:00:00+00:00,NBA,2024,8,Detroit Pistons,20,Philadelphia 76ers,96,111,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401704868,2024-12-01 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,27,Washington Wizards,124,114,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401704869,2024-12-01 02:00:00+00:00,NBA,2024,21,Phoenix Suns,9,Golden State Warriors,113,105,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704870,2024-12-01 02:30:00+00:00,NBA,2024,26,Utah Jazz,6,Dallas Mavericks,94,106,STATUS_FINAL,Delta Center,False,,,,,True,False
401704871,2024-12-01 20:30:00+00:00,NBA,2024,17,Brooklyn Nets,19,Orlando Magic,92,100,STATUS_FINAL,Barclays Center,False,,,,,True,False
401704872,2024-12-01 20:30:00+00:00,NBA,2024,29,Memphis Grizzlies,11,Indiana Pacers,136,121,STATUS_FINAL,FedExForum,False,,,,,True,False
401704873,2024-12-01 23:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,2,Boston Celtics,115,111,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704874,2024-12-01 23:00:00+00:00,NBA,2024,18,New York Knicks,3,New Orleans Pelicans,118,85,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401704875,2024-12-01 23:00:00+00:00,NBA,2024,28,Toronto Raptors,14,Miami Heat,119,116,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401704876,2024-12-02 00:00:00+00:00,NBA,2024,10,Houston Rockets,25,Oklahoma City Thunder,119,116,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401704877,2024-12-02 01:00:00+00:00,NBA,2024,26,Utah Jazz,13,Los Angeles Lakers,104,105,STATUS_FINAL,Delta Center,False,,,,,True,False
401704878,2024-12-02 02:00:00+00:00,NBA,2024,22,Portland Trail Blazers,6,Dallas Mavericks,131,137,STATUS_FINAL,Moda Center,False,,,,,True,False
401704879,2024-12-02 02:00:00+00:00,NBA,2024,23,Sacramento Kings,24,San Antonio Spurs,125,127,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704880,2024-12-02 03:00:00+00:00,NBA,2024,12,LA Clippers,7,Denver Nuggets,126,122,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704881,2024-12-03 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,3,New Orleans Pelicans,124,112,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704882,2024-12-03 00:30:00+00:00,NBA,2024,2,Boston Celtics,14,Miami Heat,108,89,STATUS_FINAL,TD Garden,False,,,,,True,False
401704883,2024-12-03 01:00:00+00:00,NBA,2024,4,Chicago Bulls,17,Brooklyn Nets,128,102,STATUS_FINAL,United Center,False,,,,,True,False
401704884,2024-12-03 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,13,Los Angeles Lakers,109,80,STATUS_FINAL,Target Center,False,,,,,True,False
401703419,2024-12-04 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,20,Philadelphia 76ers,104,110,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401703420,2024-12-04 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,27,Washington Wizards,118,87,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401703421,2024-12-04 00:00:00+00:00,NBA,2024,8,Detroit Pistons,15,Milwaukee Bucks,107,128,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401703422,2024-12-04 00:30:00+00:00,NBA,2024,18,New York Knicks,19,Orlando Magic,121,106,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401703423,2024-12-04 00:30:00+00:00,NBA,2024,28,Toronto Raptors,11,Indiana Pacers,122,111,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401703424,2024-12-04 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,26,Utah Jazz,133,106,STATUS_FINAL,Paycom Center,False,,,,,True,False
401703425,2024-12-04 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,29,Memphis Grizzlies,121,116,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401703426,2024-12-04 02:00:00+00:00,NBA,2024,21,Phoenix Suns,24,San Antonio Spurs,104,93,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401703427,2024-12-04 03:00:00+00:00,NBA,2024,7,Denver Nuggets,9,Golden State Warriors,119,115,STATUS_FINAL,Ball Arena,False,,,,,True,False
401703428,2024-12-04 03:00:00+00:00,NBA,2024,23,Sacramento Kings,10,Houston Rockets,120,111,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401703429,2024-12-04 03:30:00+00:00,NBA,2024,12,LA Clippers,22,Portland Trail Blazers,127,105,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704885,2024-12-05 00:30:00+00:00,NBA,2024,2,Boston Celtics,8,Detroit Pistons,130,120,STATUS_FINAL,TD Garden,False,,,,,True,False
401704886,2024-12-05 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,11,Indiana Pacers,99,90,STATUS_FINAL,Barclays Center,False,,,,,True,False
401704887,2024-12-05 00:30:00+00:00,NBA,2024,14,Miami Heat,13,Los Angeles Lakers,134,93,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704888,2024-12-05 00:30:00+00:00,NBA,2024,20,Philadelphia 76ers,19,Orlando Magic,102,106,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704889,2024-12-05 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,1,Atlanta Hawks,104,119,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401704890,2024-12-05 03:30:00+00:00,NBA,2024,12,LA Clippers,16,Minnesota Timberwolves,80,108,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704891,2024-12-06 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,7,Denver Nuggets,126,114,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704892,2024-12-06 00:00:00+00:00,NBA,2024,27,Washington Wizards,6,Dallas Mavericks,101,137,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704893,2024-12-06 00:30:00+00:00,NBA,2024,18,New York Knicks,30,Charlotte Hornets,125,101,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401704894,2024-12-06 00:30:00+00:00,NBA,2024,28,Toronto Raptors,25,Oklahoma City Thunder,92,129,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401704895,2024-12-06 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,23,Sacramento Kings,115,110,STATUS_FINAL,FedExForum,False,,,,,True,False
401704896,2024-12-06 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,21,Phoenix Suns,126,124,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704897,2024-12-06 01:00:00+00:00,NBA,2024,24,San Antonio Spurs,4,Chicago Bulls,124,139,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704898,2024-12-06 03:00:00+00:00,NBA,2024,9,Golden State Warriors,10,Houston Rockets,99,93,STATUS_FINAL,Chase Center,False,,,,,True,False
401704899,2024-12-07 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,19,Orlando Magic,102,94,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704900,2024-12-07 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,13,Los Angeles Lakers,134,132,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704901,2024-12-07 00:30:00+00:00,NBA,2024,2,Boston Celtics,15,Milwaukee Bucks,111,105,STATUS_FINAL,TD Garden,False,,,,,True,False
401704902,2024-12-07 01:00:00+00:00,NBA,2024,4,Chicago Bulls,11,Indiana Pacers,123,132,STATUS_FINAL,United Center,False,,,,,True,False
401704903,2024-12-07 01:00:00+00:00,NBA,2024,24,San Antonio Spurs,23,Sacramento Kings,113,140,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704904,2024-12-07 03:00:00+00:00,NBA,2024,9,Golden State Warriors,16,Minnesota Timberwolves,90,107,STATUS_FINAL,Chase Center,False,,,,,True,False
401704905,2024-12-07 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,26,Utah Jazz,99,141,STATUS_FINAL,Moda Center,False,,,,,True,False
401704906,2024-12-07 18:00:00+00:00,NBA,2024,30,Charlotte Hornets,5,Cleveland Cavaliers,102,116,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704907,2024-12-08 00:00:00+00:00,NBA,2024,27,Washington Wizards,7,Denver Nuggets,122,113,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704908,2024-12-08 00:00:00+00:00,NBA,2024,3,New Orleans Pelicans,25,Oklahoma City Thunder,109,119,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704909,2024-12-08 00:30:00+00:00,NBA,2024,18,New York Knicks,8,Detroit Pistons,111,120,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401704910,2024-12-08 00:30:00+00:00,NBA,2024,28,Toronto Raptors,6,Dallas Mavericks,118,125,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401704911,2024-12-08 01:00:00+00:00,NBA,2024,2,Boston Celtics,29,Memphis Grizzlies,121,127,STATUS_FINAL,TD Garden,False,,,,,True,False
401704912,2024-12-08 01:00:00+00:00,NBA,2024,14,Miami Heat,21,Phoenix Suns,121,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704913,2024-12-08 18:00:00+00:00,NBA,2024,4,Chicago Bulls,20,Philadelphia 76ers,100,108,STATUS_FINAL,United Center,False,,,,,True,False
401704914,2024-12-08 20:30:00+00:00,NBA,2024,17,Brooklyn Nets,15,Milwaukee Bucks,113,118,STATUS_FINAL,Barclays Center,False,,,,,True,False
401704915,2024-12-08 22:00:00+00:00,NBA,2024,11,Indiana Pacers,30,Charlotte Hornets,109,113,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401704916,2024-12-08 23:00:00+00:00,NBA,2024,1,Atlanta Hawks,7,Denver Nuggets,111,141,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704917,2024-12-08 23:00:00+00:00,NBA,2024,14,Miami Heat,5,Cleveland Cavaliers,122,113,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704918,2024-12-08 23:30:00+00:00,NBA,2024,19,Orlando Magic,21,Phoenix Suns,115,110,STATUS_FINAL,Kia Center,False,,,,,True,False
401704919,2024-12-09 00:00:00+00:00,NBA,2024,27,Washington Wizards,29,Memphis Grizzlies,112,140,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704920,2024-12-09 00:00:00+00:00,NBA,2024,24,San Antonio Spurs,3,New Orleans Pelicans,121,116,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704921,2024-12-09 01:30:00+00:00,NBA,2024,9,Golden State Warriors,16,Minnesota Timberwolves,114,106,STATUS_FINAL,Chase Center,False,,,,,True,False
401704922,2024-12-09 02:00:00+00:00,NBA,2024,12,LA Clippers,10,Houston Rockets,106,117,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704923,2024-12-09 02:00:00+00:00,NBA,2024,23,Sacramento Kings,26,Utah Jazz,141,97,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704924,2024-12-09 02:30:00+00:00,NBA,2024,13,Los Angeles Lakers,22,Portland Trail Blazers,107,98,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401704925,2024-12-10 00:30:00+00:00,NBA,2024,28,Toronto Raptors,18,New York Knicks,108,113,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401734902,2024-12-11 00:00:00+00:00,NBA,2024,15,Milwaukee Bucks,19,Orlando Magic,114,109,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401734903,2024-12-11 02:30:00+00:00,NBA,2024,25,Oklahoma City Thunder,6,Dallas Mavericks,118,104,STATUS_FINAL,Paycom Center,False,,,,,True,False
401734904,2024-12-12 00:00:00+00:00,NBA,2024,18,New York Knicks,1,Atlanta Hawks,100,108,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401734905,2024-12-12 02:30:00+00:00,NBA,2024,10,Houston Rockets,9,Golden State Warriors,91,90,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401736799,2024-12-13 00:30:00+00:00,NBA,2024,2,Boston Celtics,8,Detroit Pistons,123,99,STATUS_FINAL,TD Garden,False,,,,,True,False
401736800,2024-12-13 00:30:00+00:00,NBA,2024,14,Miami Heat,28,Toronto Raptors,114,104,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401736801,2024-12-13 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,23,Sacramento Kings,109,111,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401736802,2024-12-14 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,27,Washington Wizards,115,105,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401736803,2024-12-14 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,11,Indiana Pacers,107,121,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401736804,2024-12-14 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,13,Los Angeles Lakers,97,87,STATUS_FINAL,Target Center,False,,,,,True,False
401736805,2024-12-14 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,17,Brooklyn Nets,135,119,STATUS_FINAL,FedExForum,False,,,,,True,False
401736806,2024-12-14 01:00:00+00:00,NBA,2024,4,Chicago Bulls,30,Charlotte Hornets,109,95,STATUS_FINAL,United Center,False,,,,,True,False
401736807,2024-12-14 02:00:00+00:00,NBA,2024,7,Denver Nuggets,12,LA Clippers,120,98,STATUS_FINAL,Ball Arena,False,,,,,True,False
401736808,2024-12-14 02:30:00+00:00,NBA,2024,26,Utah Jazz,21,Phoenix Suns,126,134,STATUS_FINAL,Delta Center,False,,,,,True,False
401736809,2024-12-14 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,24,San Antonio Spurs,116,118,STATUS_FINAL,Moda Center,False,,,,,True,False
401734906,2024-12-14 21:30:00+00:00,NBA,2024,15,Milwaukee Bucks,1,Atlanta Hawks,110,102,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401734907,2024-12-15 01:30:00+00:00,NBA,2024,25,Oklahoma City Thunder,10,Houston Rockets,111,96,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401736810,2024-12-15 22:00:00+00:00,NBA,2024,11,Indiana Pacers,3,New Orleans Pelicans,119,104,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401736811,2024-12-15 23:00:00+00:00,NBA,2024,27,Washington Wizards,2,Boston Celtics,98,112,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401737902,2024-12-15 23:00:00+00:00,NBA,2024,19,Orlando Magic,18,New York Knicks,91,100,STATUS_FINAL,Kia Center,False,,,,,True,False
401736812,2024-12-16 00:00:00+00:00,NBA,2024,24,San Antonio Spurs,16,Minnesota Timberwolves,92,106,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401736813,2024-12-16 01:00:00+00:00,NBA,2024,21,Phoenix Suns,22,Portland Trail Blazers,116,109,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401737912,2024-12-16 01:30:00+00:00,NBA,2024,9,Golden State Warriors,6,Dallas Mavericks,133,143,STATUS_FINAL,Chase Center,False,,,,,True,False
401736814,2024-12-16 02:30:00+00:00,NBA,2024,13,Los Angeles Lakers,29,Memphis Grizzlies,116,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401736815,2024-12-17 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,20,Philadelphia 76ers,108,121,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401736816,2024-12-17 00:00:00+00:00,NBA,2024,8,Detroit Pistons,14,Miami Heat,125,124,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401736817,2024-12-17 00:30:00+00:00,NBA,2024,28,Toronto Raptors,4,Chicago Bulls,121,122,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401736818,2024-12-17 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,5,Cleveland Cavaliers,101,130,STATUS_FINAL,Barclays Center,False,,,,,True,False
401736819,2024-12-17 03:00:00+00:00,NBA,2024,23,Sacramento Kings,7,Denver Nuggets,129,130,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401736820,2024-12-17 03:30:00+00:00,NBA,2024,12,LA Clippers,26,Utah Jazz,144,107,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401734908,2024-12-18 01:30:00+00:00,NBA,2024,25,Oklahoma City Thunder,15,Milwaukee Bucks,81,97,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401704926,2024-12-20 00:00:00+00:00,NBA,2024,8,Detroit Pistons,26,Utah Jazz,119,126,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401704927,2024-12-20 00:00:00+00:00,NBA,2024,19,Orlando Magic,25,Oklahoma City Thunder,99,105,STATUS_FINAL,Kia Center,False,,,,,True,False
401704928,2024-12-20 00:00:00+00:00,NBA,2024,27,Washington Wizards,30,Charlotte Hornets,123,114,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704929,2024-12-20 00:30:00+00:00,NBA,2024,2,Boston Celtics,4,Chicago Bulls,108,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401704930,2024-12-20 00:30:00+00:00,NBA,2024,28,Toronto Raptors,17,Brooklyn Nets,94,101,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401704931,2024-12-20 01:00:00+00:00,NBA,2024,10,Houston Rockets,3,New Orleans Pelicans,133,113,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401704932,2024-12-20 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,9,Golden State Warriors,144,93,STATUS_FINAL,FedExForum,False,,,,,True,False
401704936,2024-12-20 01:00:00+00:00,NBA,2024,24,San Antonio Spurs,1,Atlanta Hawks,133,126,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704934,2024-12-20 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,12,LA Clippers,95,118,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401704935,2024-12-20 02:00:00+00:00,NBA,2024,21,Phoenix Suns,11,Indiana Pacers,111,120,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704933,2024-12-20 02:30:00+00:00,NBA,2024,16,Minnesota Timberwolves,18,New York Knicks,107,133,STATUS_FINAL,Target Center,False,,,,,True,False
